athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
ANG,Angola,2004,,NO,Angola,country
ANG,Angola,2008,,NO,Angola,country
ANG,Angola,2012,,NO,Angola,country
ANG,Angola,2016,,NO,Angola,country
ANG,Angola,2020,,NO,Angola,country
ANG,Angola,2024,,NO,Angola,country
ANT,Antigua and Barbuda,1976,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,1984,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,1988,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,1992,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,1996,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2000,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2004,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2008,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2012,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2016,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2020,,NO,Antigua and Barbuda,country
ANT,Antigua and Barbuda,2024,,NO,Antigua and Barbuda,country
ANZ,Australasia,1908,Australasia,YES,Australasia,historical_different
ANZ,Australasia,1912,Australasia,YES,Australasia,historical_different
ANZ,Sydney Rowing Club,1912,Australasia,YES,Australasia,historical_different
ARG,Argentina,1900,,NO_DIFF_YEAR,Argentina,country
ARG,Argentina,1908,,NO_DIFF_YEAR,Argentina,country
ARG,Argentina,1920,,NO_DIFF_YEAR,Argentina,country
ARG,Argentina,1924,Argentina,YES,Argentina,country
ARG,Argentina-1,1924,Argentina,YES,Argentina,country
ARG,Argentina-2,1924,Argentina,YES,Argentina,country
ARG,Blue Red,1924,Argentina,YES,Argentina,country
ARG,Argentina,1928,Argentina,YES,Argentina,country
ARG,Cupidon III,1928,Argentina,YES,Argentina,country
ARG,Argentina,1932,Argentina,YES,Argentina,country
ARG,Argentina,1936,Argentina,YES,Argentina,country
ARG,Matrero II,1936,Argentina,YES,Argentina,country
ARG,Wiking,1936,Argentina,YES,Argentina,country
ARG,Acturus,1948,Argentina,YES,Argentina,country
ARG,Antares,1948,Argentina,YES,Argentina,country
ARG,Argentina,1948,Argentina,YES,Argentina,country
ARG,Djinn,1948,Argentina,YES,Argentina,country
ARG,Pampero,1948,Argentina,YES,Argentina,country
ARG,Arcturus,1952,Argentina,YES,Argentina,country
ARG,Argentina,1952,Argentina,YES,Argentina,country
ARG,Djinn,1952,Argentina,YES,Argentina,country
ARG,Gullvinge,1952,Argentina,YES,Argentina,country
ARG,Pampero,1952,Argentina,YES,Argentina,country
ARG,Argentina,1956,Argentina,YES,Argentina,country
ARG,Covunco III,1956,Argentina,YES,Argentina,country
ARG,Pampero,1956,Argentina,YES,Argentina,country
ARG,Ardilla,1960,Argentina,YES,Argentina,country
ARG,Argentina,1960,Argentina,YES,Argentina,country
ARG,Mizar,1960,Argentina,YES,Argentina,country
ARG,Tango,1960,Argentina,YES,Argentina,country
ARG,Argentina,1964,Argentina,YES,Argentina,country
ARG,Rampage,1964,Argentina,YES,Argentina,country
ARG,Tango,1964,Argentina,YES,Argentina,country
ARG,Argentina,1968,Argentina,YES,Argentina,country
ARG,Argentina,1972,Argentina,YES,Argentina,country
ARG,Argentina,1976,,NO_DIFF_YEAR,Argentina,country
ARG,Argentina,1984,,NO_DIFF_YEAR,Argentina,country
ARG,Argentina,1988,Argentina,YES,Argentina,country
ARG,Argentina,1992,Argentina,YES,Argentina,country
ARG,Argentina,1996,Argentina,YES,Argentina,country
ARG,Argentina,2000,Argentina,YES,Argentina,country
ARG,Argentina-1,2000,Argentina,YES,Argentina,country
ARG,Argentina-2,2000,Argentina,YES,Argentina,country
ARG,Argentina,2004,Argentina,YES,Argentina,country
ARG,Argentina-1,2004,Argentina,YES,Argentina,country
ARG,Argentina-2,2004,Argentina,YES,Argentina,country
ARG,Argentina,2008,Argentina,YES,Argentina,country
ARG,Argentina-1,2008,Argentina,YES,Argentina,country
ARG,Argentina-2,2008,Argentina,YES,Argentina,country
ARG,Argentina,2012,Argentina,YES,Argentina,country
ARG,Argentina,2016,Argentina,YES,Argentina,country
ARG,Argentina-1,2016,Argentina,YES,Argentina,country
ARG,Argentina-2,2016,Argentina,YES,Argentina,country
ARG,Argentina,2020,Argentina,YES,Argentina,country
ARG,Argentina,2024,Argentina,YES,Argentina,country
ARM,Armenia,1996,Armenia,YES,Armenia,country
ARM,Armenia,2000,Armenia,YES,Armenia,country
ARM,Armenia,2004,,NO_DIFF_YEAR,Armenia,country
ARM,Armenia,2008,Armenia,YES,Armenia,country
ARM,Armenia,2012,Armenia,YES,Armenia,country
ARM,Armenia,2016,Armenia,YES,Armenia,country
ARM,Armenia,2020,Armenia,YES,Armenia,country
ARM,Armenia,2024,Armenia,YES,Armenia,country
ARU,Aruba,1988,,NO,Aruba,country
ARU,Aruba,1992,,NO,Aruba,country
ARU,Aruba,1996,,NO,Aruba,country
ARU,Aruba,2000,,NO,Aruba,country
ARU,Aruba,2004,,NO,Aruba,country
ARU,Aruba,2008,,NO,Aruba,country
ARU,Aruba,2012,,NO,Aruba,country
ARU,Aruba,2016,,NO,Aruba,country
ARU,Aruba,2020,,NO,Aruba,country
ARU,Aruba,2024,,NO,Aruba,country
ASA,American Samoa,1988,,NO,American Samoa,country
ASA,American Samoa,1992,,NO,American Samoa,country
ASA,American Samoa,1996,,NO,American Samoa,country
ASA,American Samoa,2000,,NO,American Samoa,country
ASA,American Samoa,2004,,NO,American Samoa,country
ASA,American Samoa,2008,,NO,American Samoa,country
ASA,American Samoa,2012,,NO,American Samoa,country
ASA,American Samoa,2016,,NO,American Samoa,country
ASA,American Samoa,2020,,NO,American Samoa,country
ASA,American Samoa,2024,,NO,American Samoa,country
AUS,Australia,1896,Australia,YES,Australia,country
AUS,Australia/Great Britain,1896,Australia,YES,Australia,country
AUS,Amateur Athletic Association,1900,Australia,YES,Australia,country
AUS,Australia,1900,Australia,YES,Australia,country
AUS,Australia,1904,Australia,YES,Australia,country
AUS,Australia,1920,Australia,YES,Australia,country
AUS,Australia,1924,Australia,YES,Australia,country
AUS,Australia,1928,Australia,YES,Australia,country
AUS,Australia,1932,Australia,YES,Australia,country
AUS,Australia,1936,Australia,YES,Australia,country
AUS,Australia,1948,Australia,YES,Australia,country
AUS,Moorina,1948,Australia,YES,Australia,country
AUS,Australia,1952,Australia,YES,Australia,country
AUS,Hornet,1952,Australia,YES,Australia,country
AUS,Vinha,1952,Australia,YES,Australia,country
AUS,Australia,1956,Australia,YES,Australia,country
AUS,Buraddoo,1956,Australia,YES,Australia,country
AUS,Falcon IV,1956,Australia,YES,Australia,country
AUS,Naiad,1956,Australia,YES,Australia,country
AUS,Paula,1956,Australia,YES,Australia,country
AUS,Australia,1960,Australia,YES,Australia,country
AUS,Buraddoo,1960,Australia,YES,Australia,country
AUS,Falcon VI,1960,Australia,YES,Australia,country
AUS,Gabbiano,1960,Australia,YES,Australia,country
AUS,Pakaria,1960,Australia,YES,Australia,country
AUS,Australia,1964,Australia,YES,Australia,country
AUS,Barrenjoey,1964,Australia,YES,Australia,country
AUS,Cambria,1964,Australia,YES,Australia,country
AUS,Diablo,1964,Australia,YES,Australia,country
AUS,Maryke,1964,Australia,YES,Australia,country
AUS,Australia,1968,Australia,YES,Australia,country
AUS,Australia,1972,Australia,YES,Australia,country
AUS,Australia,1976,Australia,YES,Australia,country
AUS,Australia,1980,Australia,YES,Australia,country
AUS,Australia,1984,Australia,YES,Australia,country
AUS,Australia,1988,Australia,YES,Australia,country
AUS,Australia,1992,Australia,YES,Australia,country
AUS,Australia,1996,Australia,YES,Australia,country
AUS,Australia-1,1996,Australia,YES,Australia,country
AUS,Australia-2,1996,Australia,YES,Australia,country
AUS,Australia,2000,Australia,YES,Australia,country
AUS,Australia-1,2000,Australia,YES,Australia,country
AUS,Australia-2,2000,Australia,YES,Australia,country
AUS,Australia-3,2000,Australia,YES,Australia,country
AUS,Australia,2004,Australia,YES,Australia,country
AUS,Australia-1,2004,Australia,YES,Australia,country
AUS,Australia-2,2004,Australia,YES,Australia,country
AUS,Australia,2008,Australia,YES,Australia,country
AUS,Australia-1,2008,Australia,YES,Australia,country
AUS,Australia-2,2008,Australia,YES,Australia,country
AUS,Greenoaks Dundee,2008,Australia,YES,Australia,country
AUS,Quando Quando,2008,Australia,YES,Australia,country
AUS,Relampago,2008,Australia,YES,Australia,country
AUS,Australia,2012,Australia,YES,Australia,country
AUS,Australia-1,2012,Australia,YES,Australia,country
AUS,Australia-2,2012,Australia,YES,Australia,country
AUS,Australia,2016,Australia,YES,Australia,country
AUS,Australia-1,2016,Australia,YES,Australia,country
AUS,Australia-2,2016,Australia,YES,Australia,country
AUS,Australia,2020,Australia,YES,Australia,country
AUS,Australia,2024,Australia,YES,Australia,country
AUT,Austria,1896,Austria,YES,Austria,country
AUT,Austria,1900,Austria,YES,Austria,country
AUT,Austria-1,1900,Austria,YES,Austria,country
AUT,Austria,1904,Austria,YES,Austria,country
AUT,"Philadelphia Turngemeinde, Philadelphia",1904,Austria,YES,Austria,country
AUT,Austria,1908,Austria,YES,Austria,country
AUT,Austria,1912,Austria,YES,Austria,country
AUT,"R.-V. Germania, Leitmeritz",1912,Austria,YES,Austria,country
AUT,Austria,1924,Austria,YES,Austria,country
AUT,Austria,1928,Austria,YES,Austria,country
AUT,Austria,1932,Austria,YES,Austria,country
AUT,Austria,1936,Austria,YES,Austria,country
AUT,Breslau,1936,Austria,YES,Austria,country
AUT,Austria,1948,Austria,YES,Austria,country
AUT,Donar III,1948,Austria,YES,Austria,country
AUT,30. Februar,1952,Austria,YES,Austria,country
AUT,Austria,1952,Austria,YES,Austria,country
AUT,Austria,1956,Austria,YES,Austria,country
AUT,Austria,1960,Austria,YES,Austria,country
AUT,Evita VI,1960,Austria,YES,Austria,country
AUT,May-Be 1960,1960,Austria,YES,Austria,country
AUT,Surprise,1960,Austria,YES,Austria,country
AUT,Austria,1964,,NO_DIFF_YEAR,Austria,country
AUT,Brigantia,1964,,NO_DIFF_YEAR,Austria,country
AUT,Austria,1968,Austria,YES,Austria,country
AUT,Austria,1972,Austria,YES,Austria,country
AUT,Austria,1976,Austria,YES,Austria,country
AUT,Austria,1980,Austria,YES,Austria,country
AUT,Austria,1984,Austria,YES,Austria,country
AUT,Austria,1988,Austria,YES,Austria,country
AUT,Austria,1992,Austria,YES,Austria,country
AUT,Austria,1996,Austria,YES,Austria,country
AUT,Austria-1,1996,Austria,YES,Austria,country
AUT,Austria-2,1996,Austria,YES,Austria,country
AUT,Austria,2000,Austria,YES,Austria,country
AUT,Austria,2004,Austria,YES,Austria,country
AUT,Austria-1,2004,Austria,YES,Austria,country
AUT,Austria-2,2004,Austria,YES,Austria,country
AUT,Austria,2008,Austria,YES,Austria,country
AUT,Austria-1,2008,Austria,YES,Austria,country
AUT,Austria-2,2008,Austria,YES,Austria,country
AUT,Austria,2012,,NO_DIFF_YEAR,Austria,country
AUT,Austria,2016,Austria,YES,Austria,country
AUT,Austria-1,2016,Austria,YES,Austria,country
AUT,Austria-2,2016,Austria,YES,Austria,country
AUT,Austria,2020,Austria,YES,Austria,country
AUT,Austria,2024,Austria,YES,Austria,country
AZE,Azerbaijan,1996,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2000,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2004,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2008,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2012,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2016,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2020,Azerbaijan,YES,Azerbaijan,country
AZE,Azerbaijan,2024,Azerbaijan,YES,Azerbaijan,country
BAH,Bahamas,1952,,NO_DIFF_YEAR,Bahamas,country
BAH,Gem III,1952,,NO_DIFF_YEAR,Bahamas,country
BAH,Yeoman,1952,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1956,Bahamas,YES,Bahamas,country
BAH,Gem IV,1956,Bahamas,YES,Bahamas,country
BAH,Bahamas,1960,,NO_DIFF_YEAR,Bahamas,country
BAH,Bim,1960,,NO_DIFF_YEAR,Bahamas,country
BAH,Combine,1960,,NO_DIFF_YEAR,Bahamas,country
BAH,Gem VII,1960,,NO_DIFF_YEAR,Bahamas,country
BAH,John B,1960,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1964,Bahamas,YES,Bahamas,country
BAH,Gem,1964,Bahamas,YES,Bahamas,country
BAH,Guanahani,1964,Bahamas,YES,Bahamas,country
BAH,John B,1964,Bahamas,YES,Bahamas,country
BAH,Bahamas,1968,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1972,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1976,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1984,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1988,,NO_DIFF_YEAR,Bahamas,country
BAH,Bahamas,1992,Bahamas,YES,Bahamas,country
BAH,Bahamas,1996,Bahamas,YES,Bahamas,country
BAH,Bahamas,2000,Bahamas,YES,Bahamas,country
BAH,Bahamas,2004,Bahamas,YES,Bahamas,country
BAH,Bahamas,2008,Bahamas,YES,Bahamas,country
BAH,Bahamas,2012,Bahamas,YES,Bahamas,country
BAH,Bahamas,2016,Bahamas,YES,Bahamas,country
BAH,Bahamas,2020,Bahamas,YES,Bahamas,country
BAH,Bahamas,2024,,NO_DIFF_YEAR,Bahamas,country
BAN,Bangladesh,1984,,NO,Bangladesh,country
BAN,Bangladesh,1988,,NO,Bangladesh,country
BAN,Bangladesh,1992,,NO,Bangladesh,country
BAN,Bangladesh,1996,,NO,Bangladesh,country
BAN,Bangladesh,2000,,NO,Bangladesh,country
BAN,Bangladesh,2004,,NO,Bangladesh,country
BAN,Bangladesh,2008,,NO,Bangladesh,country
BAN,Bangladesh,2012,,NO,Bangladesh,country
BAN,Bangladesh,2016,,NO,Bangladesh,country
BAN,Bangladesh,2020,,NO,Bangladesh,country
BAN,Bangladesh,2024,,NO,Bangladesh,country
BAR,Barbados,1968,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,1972,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,1976,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,1984,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,1988,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,1992,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,1996,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,2000,Barbados,YES,Barbados,country
BAR,Barbados,2004,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,2008,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,2012,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,2016,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,2020,,NO_DIFF_YEAR,Barbados,country
BAR,Barbados,2024,,NO_DIFF_YEAR,Barbados,country
BDI,Burundi,1996,Burundi,YES,Burundi,country
BDI,Burundi,2000,,NO_DIFF_YEAR,Burundi,country
BDI,Burundi,2004,,NO_DIFF_YEAR,Burundi,country
BDI,Burundi,2008,,NO_DIFF_YEAR,Burundi,country
BDI,Burundi,2012,,NO_DIFF_YEAR,Burundi,country
BDI,Burundi,2016,Burundi,YES,Burundi,country
BDI,Burundi,2020,,NO_DIFF_YEAR,Burundi,country
BDI,Burundi,2024,,NO_DIFF_YEAR,Burundi,country
BEL,Belgium,1900,Belgium,YES,Belgium,country
BEL,Belgium-1,1900,Belgium,YES,Belgium,country
BEL,Belgium-2,1900,Belgium,YES,Belgium,country
BEL,Brussels Swimming and Water Polo Club,1900,Belgium,YES,Belgium,country
BEL,Pupilles de Neptune de Lille #1-3,1900,Belgium,YES,Belgium,country
BEL,Royal Club Nautique de Gand,1900,Belgium,YES,Belgium,country
BEL,Univ. of Brussels,1900,Belgium,YES,Belgium,country
BEL,Belgium,1908,Belgium,YES,Belgium,country
BEL,Royal Club Nautique de Gand,1908,Belgium,YES,Belgium,country
BEL,Zut,1908,Belgium,YES,Belgium,country
BEL,Belgium,1912,Belgium,YES,Belgium,country
BEL,Royal Club Nautique de Gand,1912,Belgium,YES,Belgium,country
BEL,Antwerpia V,1920,Belgium,YES,Belgium,country
BEL,Belgium,1920,Belgium,YES,Belgium,country
BEL,Belgium-1,1920,Belgium,YES,Belgium,country
BEL,Belgium-2,1920,Belgium,YES,Belgium,country
BEL,Belgium-3,1920,Belgium,YES,Belgium,country
BEL,Belgium-4,1920,Belgium,YES,Belgium,country
BEL,Edelweiss II-1,1920,Belgium,YES,Belgium,country
BEL,Suzy-2,1920,Belgium,YES,Belgium,country
BEL,Tan-Fe-Pah,1920,Belgium,YES,Belgium,country
BEL,Antwerpia V,1924,Belgium,YES,Belgium,country
BEL,Belgium,1924,Belgium,YES,Belgium,country
BEL,Belgium-1,1924,Belgium,YES,Belgium,country
BEL,Belgium-2,1924,Belgium,YES,Belgium,country
BEL,Ciss,1924,Belgium,YES,Belgium,country
BEL,Belgium,1928,Belgium,YES,Belgium,country
BEL,Ubu,1928,Belgium,YES,Belgium,country
BEL,Belgium,1932,Belgium,YES,Belgium,country
BEL,Belgium,1936,Belgium,YES,Belgium,country
BEL,Danzig,1936,Belgium,YES,Belgium,country
BEL,Freddy,1936,Belgium,YES,Belgium,country
BEL,Belgium,1948,Belgium,YES,Belgium,country
BEL,Dolfijn,1948,Belgium,YES,Belgium,country
BEL,Lalage,1948,Belgium,YES,Belgium,country
BEL,Belgium,1952,Belgium,YES,Belgium,country
BEL,Girl Pat,1952,Belgium,YES,Belgium,country
BEL,Belgium,1956,Belgium,YES,Belgium,country
BEL,Belgium,1960,Belgium,YES,Belgium,country
BEL,Meteor,1960,Belgium,YES,Belgium,country
BEL,Belgium,1964,Belgium,YES,Belgium,country
BEL,Belgium,1968,Belgium,YES,Belgium,country
BEL,Belgium,1972,Belgium,YES,Belgium,country
BEL,Belgium,1976,Belgium,YES,Belgium,country
BEL,Belgium,1980,Belgium,YES,Belgium,country
BEL,Belgium,1984,Belgium,YES,Belgium,country
BEL,Belgium,1988,Belgium,YES,Belgium,country
BEL,Belgium,1992,Belgium,YES,Belgium,country
BEL,Belgium,1996,Belgium,YES,Belgium,country
BEL,Belgium,2000,Belgium,YES,Belgium,country
BEL,Belgium,2004,Belgium,YES,Belgium,country
BEL,Belgium,2008,Belgium,YES,Belgium,country
BEL,Belgium,2012,Belgium,YES,Belgium,country
BEL,Belgium,2016,Belgium,YES,Belgium,country
BEL,Belgium,2020,Belgium,YES,Belgium,country
BEL,Belgium,2024,Belgium,YES,Belgium,country
BEN,Benin,1972,,NO,Benin,country
BEN,Benin,1980,,NO,Benin,country
BEN,Benin,1984,,NO,Benin,country
BEN,Benin,1988,,NO,Benin,country
BEN,Benin,1992,,NO,Benin,country
BEN,Benin,1996,,NO,Benin,country
BEN,Benin,2000,,NO,Benin,country
BEN,Benin,2004,,NO,Benin,country
BEN,Benin,2008,,NO,Benin,country
BEN,Benin,2012,,NO,Benin,country
BEN,Benin,2016,,NO,Benin,country
BEN,Benin,2020,,NO,Benin,country
BEN,Benin,2024,,NO,Benin,country
BER,Bermuda,1936,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1948,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1952,,NO_DIFF_YEAR,Bermuda,country
BER,Pam,1956,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1960,,NO_DIFF_YEAR,Bermuda,country
BER,Bermudes,1960,,NO_DIFF_YEAR,Bermuda,country
BER,Bermudian,1960,,NO_DIFF_YEAR,Bermuda,country
BER,Oleander II,1960,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1964,,NO_DIFF_YEAR,Bermuda,country
BER,Oleander XII,1964,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1968,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1972,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1976,Bermuda,YES,Bermuda,country
BER,Bermuda,1984,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1988,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1992,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,1996,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,2000,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,2004,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,2008,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,2012,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,2016,,NO_DIFF_YEAR,Bermuda,country
BER,Bermuda,2020,Bermuda,YES,Bermuda,country
BER,Bermuda,2024,,NO_DIFF_YEAR,Bermuda,country
BHU,Bhutan,1984,,NO,Bhutan,country
BHU,Bhutan,1988,,NO,Bhutan,country
BHU,Bhutan,1992,,NO,Bhutan,country
BHU,Bhutan,1996,,NO,Bhutan,country
BHU,Bhutan,2000,,NO,Bhutan,country
BHU,Bhutan,2004,,NO,Bhutan,country
BHU,Bhutan,2008,,NO,Bhutan,country
BHU,Bhutan,2012,,NO,Bhutan,country
BHU,Bhutan,2016,,NO,Bhutan,country
BHU,Bhutan,2020,,NO,Bhutan,country
BHU,Bhutan,2024,,NO,Bhutan,country
BIH,Bosnia and Herzegovina,1992,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,1996,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,2000,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,2004,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,2008,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,2012,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,2016,,NO,Bosnia and Herzegovina,country
BIH,Bosnia and Herzegovina,2020,,NO,Bosnia and Herzegovina,country
BIH,Bosnia & Herzegovina,2024,,NO,Bosnia and Herzegovina,country
BIZ,Belize,1968,,NO,Belize,country
BIZ,Belize,1972,,NO,Belize,country
BIZ,Belize,1976,,NO,Belize,country
BIZ,Belize,1984,,NO,Belize,country
BIZ,Belize,1988,,NO,Belize,country
BIZ,Belize,1992,,NO,Belize,country
BIZ,Belize,1996,,NO,Belize,country
BIZ,Belize,2000,,NO,Belize,country
BIZ,Belize,2004,,NO,Belize,country
BIZ,Belize,2008,,NO,Belize,country
BIZ,Belize,2012,,NO,Belize,country
BIZ,Belize,2016,,NO,Belize,country
BIZ,Belize,2020,,NO,Belize,country
BIZ,Belize,2024,,NO,Belize,country
BLR,Belarus,1996,Belarus,YES,Belarus,country
BLR,Belarus,2000,Belarus,YES,Belarus,country
BLR,Belarus,2004,Belarus,YES,Belarus,country
