NOC,Year,Gold,Silver,Bronze,Total,Rank
Norway,1932,0,0,0,0,29
Peru,1932,0,0,0,0,29
Portugal,1932,0,0,0,0,29
Romania,1932,0,0,0,0,29
Turkey,1932,0,0,0,0,29
Venezuela,1932,0,0,0,0,29
Yugoslavia,1932,0,0,0,0,29
Germany,1936,38,31,32,101,1
United States,1936,24,21,12,57,2
Italy,1936,9,13,5,27,3
Sweden,1936,6,5,10,21,4
Finland,1936,8,6,6,20,5
Japan,1936,6,4,10,20,5
France,1936,7,6,6,19,7
Switzerland,1936,4,9,5,18,8
Netherlands,1936,6,4,7,17,9
Austria,1936,5,7,5,17,9
Hungary,1936,10,1,5,16,11
Great Britain,1936,4,7,3,14,12
Czechoslovakia,1936,3,5,1,9,13
Canada,1936,1,3,5,9,13
Poland,1936,0,4,5,9,13
Argentina,1936,2,2,3,7,16
Estonia,1936,2,2,3,7,16
Norway,1936,1,3,2,6,18
Egypt,1936,2,1,2,5,19
Denmark,1936,0,2,3,5,19
Belgium,1936,0,0,3,3,21
Mexico,1936,0,0,3,3,21
Turkey,1936,1,0,1,2,23
Latvia,1936,0,1,1,2,23
India,1936,1,0,0,1,25
New Zealand,1936,1,0,0,1,25
Romania,1936,0,1,0,1,25
South Africa,1936,0,1,0,1,25
Yugoslavia,1936,0,1,0,1,25
Australia,1936,0,0,1,1,25
Philippines,1936,0,0,1,1,25
Portugal,1936,0,0,1,1,25
Afghanistan,1936,0,0,0,0,33
Bermuda,1936,0,0,0,0,33
Bolivia,1936,0,0,0,0,33
Brazil,1936,0,0,0,0,33
Bulgaria,1936,0,0,0,0,33
Chile,1936,0,0,0,0,33
China,1936,0,0,0,0,33
Colombia,1936,0,0,0,0,33
Costa Rica,1936,0,0,0,0,33
Greece,1936,0,0,0,0,33
Iceland,1936,0,0,0,0,33
Liechtenstein,1936,0,0,0,0,33
Luxembourg,1936,0,0,0,0,33
Malta,1936,0,0,0,0,33
Monaco,1936,0,0,0,0,33
Peru,1936,0,0,0,0,33
Uruguay,1936,0,0,0,0,33
United States,1948,38,27,19,84,1
Sweden,1948,17,11,18,46,2
France,1948,11,6,15,32,3
Italy,1948,9,12,10,31,4
Hungary,1948,10,5,12,27,5
Great Britain,1948,4,16,7,27,5
Finland,1948,8,8,6,22,7
Denmark,1948,5,8,9,22,7
Switzerland,1948,5,11,4,20,9
Netherlands,1948,5,2,9,16,10
Australia,1948,2,6,5,13,11
Turkey,1948,6,4,2,12,12
Czechoslovakia,1948,6,2,3,11,13
Austria,1948,2,2,4,8,14
Argentina,1948,3,3,1,7,15
Belgium,1948,2,2,3,7,15
Norway,1948,1,3,3,7,15
South Africa,1948,2,2,2,6,18
Egypt,1948,2,2,1,5,19
Mexico,1948,2,1,2,5,19
Canada,1948,0,2,2,4,21
Jamaica,1948,1,2,0,3,22
Poland,1948,1,0,1,2,23
Yugoslavia,1948,0,2,0,2,23
Portugal,1948,0,1,1,2,23
Uruguay,1948,0,1,1,2,23
South Korea,1948,0,0,2,2,23
Panama,1948,0,0,2,2,23
India,1948,1,0,0,1,29
Peru,1948,1,0,0,1,29
Cuba,1948,0,1,0,1,29
Spain,1948,0,1,0,1,29
Sri Lanka,1948,0,1,0,1,29
Trinidad and Tobago,1948,0,1,0,1,29
Brazil,1948,0,0,1,1,29
Iran,1948,0,0,1,1,29
Ireland,1948,0,0,1,1,29
Puerto Rico,1948,0,0,1,1,29
Afghanistan,1948,0,0,0,0,39
Bermuda,1948,0,0,0,0,39
Chile,1948,0,0,0,0,39
China,1948,0,0,0,0,39
Colombia,1948,0,0,0,0,39
Greece,1948,0,0,0,0,39
Guyana,1948,0,0,0,0,39
Iraq,1948,0,0,0,0,39
Iceland,1948,0,0,0,0,39
Lebanon,1948,0,0,0,0,39
Liechtenstein,1948,0,0,0,0,39
Luxembourg,1948,0,0,0,0,39
Malta,1948,0,0,0,0,39
Monaco,1948,0,0,0,0,39
Myanmar,1948,0,0,0,0,39
New Zealand,1948,0,0,0,0,39
Pakistan,1948,0,0,0,0,39
Philippines,1948,0,0,0,0,39
Singapore,1948,0,0,0,0,39
Syria,1948,0,0,0,0,39
Venezuela,1948,0,0,0,0,39
United States,1952,40,19,17,76,1
Soviet Union,1952,22,29,19,70,2
Hungary,1952,16,10,16,42,3
Sweden,1952,12,13,10,35,4
Germany,1952,0,7,17,24,5
Finland,1952,6,3,13,22,6
Italy,1952,8,9,4,21,7
France,1952,6,6,6,18,8
Switzerland,1952,2,6,6,14,9
Czechoslovakia,1952,7,3,3,13,10
Australia,1952,6,2,3,11,11
Great Britain,1952,1,2,8,11,11
South Africa,1952,2,4,4,10,13
Japan,1952,1,6,1,8,14
Iran,1952,0,3,4,7,15
Denmark,1952,2,1,3,6,16
Norway,1952,3,2,0,5,17
Jamaica,1952,2,3,0,5,17
Argentina,1952,1,2,2,5,17
Netherlands,1952,0,5,0,5,17
Belgium,1952,2,2,0,4,21
Poland,1952,1,2,1,4,21
Romania,1952,1,1,2,4,21
Turkey,1952,2,0,1,3,24
Canada,1952,1,2,0,3,24
Yugoslavia,1952,1,2,0,3,24
Brazil,1952,1,0,2,3,24
New Zealand,1952,1,0,2,3,24
India,1952,1,0,1,2,29
Chile,1952,0,2,0,2,29
Austria,1952,0,1,1,2,29
Lebanon,1952,0,1,1,2,29
South Korea,1952,0,0,2,2,29
Trinidad and Tobago,1952,0,0,2,2,29
Uruguay,1952,0,0,2,2,29
Luxembourg,1952,1,0,0,1,36
Spain,1952,0,1,0,1,36
Ireland,1952,0,1,0,1,36
Mexico,1952,0,1,0,1,36
Bulgaria,1952,0,0,1,1,36
Egypt,1952,0,0,1,1,36
Portugal,1952,0,0,1,1,36
Venezuela,1952,0,0,1,1,36
Netherlands Antilles,1952,0,0,0,0,44
Bahamas,1952,0,0,0,0,44
Bermuda,1952,0,0,0,0,44
China,1952,0,0,0,0,44
Cuba,1952,0,0,0,0,44
Ghana,1952,0,0,0,0,44
Greece,1952,0,0,0,0,44
Guatemala,1952,0,0,0,0,44
Guyana,1952,0,0,0,0,44
Hong Kong,1952,0,0,0,0,44
Indonesia,1952,0,0,0,0,44
Iceland,1952,0,0,0,0,44
Israel,1952,0,0,0,0,44
Liechtenstein,1952,0,0,0,0,44
Monaco,1952,0,0,0,0,44
Myanmar,1952,0,0,0,0,44
Nigeria,1952,0,0,0,0,44
Pakistan,1952,0,0,0,0,44
Panama,1952,0,0,0,0,44
Philippines,1952,0,0,0,0,44
Puerto Rico,1952,0,0,0,0,44
Saar,1952,0,0,0,0,44
Singapore,1952,0,0,0,0,44
Sri Lanka,1952,0,0,0,0,44
Thailand,1952,0,0,0,0,44
South Vietnam,1952,0,0,0,0,44
Soviet Union,1956,37,29,32,98,1
United States,1956,32,25,17,74,2
Australia,1956,13,8,14,35,3
Hungary,1956,9,10,7,26,4
Germany,1956,6,13,7,26,4
Italy,1956,8,8,9,25,6
Great Britain,1956,6,7,11,24,7
Sweden,1956,8,5,6,19,8
Japan,1956,4,10,3,17,9
Finland,1956,3,1,11,15,10
France,1956,4,4,6,14,11
Romania,1956,5,3,5,13,12
Poland,1956,1,4,4,9,13
Turkey,1956,3,2,2,7,14
Canada,1956,2,1,3,6,15
Czechoslovakia,1956,1,4,1,6,15
Iran,1956,2,2,1,5,17
Bulgaria,1956,1,3,1,5,17
Ireland,1956,1,1,3,5,17
Denmark,1956,1,2,1,4,20
Chile,1956,0,2,2,4,20
South Africa,1956,0,0,4,4,20
Norway,1956,1,0,2,3,23
Yugoslavia,1956,0,3,0,3,23
New Zealand,1956,2,0,0,2,25
Mexico,1956,1,0,1,2,25
Belgium,1956,0,2,0,2,25
Argentina,1956,0,1,1,2,25
South Korea,1956,0,1,1,2,25
Austria,1956,0,0,2,2,25
Brazil,1956,1,0,0,1,31
India,1956,1,0,0,1,31
Iceland,1956,0,1,0,1,31
Pakistan,1956,0,1,0,1,31
Bahamas,1956,0,0,1,1,31
Greece,1956,0,0,1,1,31
Switzerland,1956,0,0,1,1,31
Uruguay,1956,0,0,1,1,31
Afghanistan,1956,0,0,0,0,39
Bermuda,1956,0,0,0,0,39
Cambodia,1956,0,0,0,0,39
Colombia,1956,0,0,0,0,39
Cuba,1956,0,0,0,0,39
Egypt,1956,0,0,0,0,39
Spain,1956,0,0,0,0,39
Ethiopia,1956,0,0,0,0,39
Fiji,1956,0,0,0,0,39
Guyana,1956,0,0,0,0,39
Hong Kong,1956,0,0,0,0,39
Indonesia,1956,0,0,0,0,39
Israel,1956,0,0,0,0,39
Jamaica,1956,0,0,0,0,39
Kenya,1956,0,0,0,0,39
Liberia,1956,0,0,0,0,39
Luxembourg,1956,0,0,0,0,39
Malaya,1956,0,0,0,0,39
Myanmar,1956,0,0,0,0,39
North Borneo,1956,0,0,0,0,39
Netherlands,1956,0,0,0,0,39
Nigeria,1956,0,0,0,0,39
Peru,1956,0,0,0,0,39
Philippines,1956,0,0,0,0,39
Portugal,1956,0,0,0,0,39
Puerto Rico,1956,0,0,0,0,39
Singapore,1956,0,0,0,0,39
Sri Lanka,1956,0,0,0,0,39
Thailand,1956,0,0,0,0,39
Chinese Taipei,1956,0,0,0,0,39
Trinidad and Tobago,1956,0,0,0,0,39
Uganda,1956,0,0,0,0,39
Venezuela,1956,0,0,0,0,39
South Vietnam,1956,0,0,0,0,39
Soviet Union,1960,43,29,31,103,1
United States,1960,34,21,16,71,2
Germany,1960,12,19,11,42,3
Italy,1960,13,10,13,36,4
Australia,1960,8,8,6,22,5
Hungary,1960,6,8,7,21,6
Poland,1960,4,6,11,21,6
Great Britain,1960,2,6,12,20,8
Japan,1960,4,7,7,18,9
Romania,1960,3,1,6,10,10
Turkey,1960,7,2,0,9,11
Czechoslovakia,1960,3,2,3,8,12
Bulgaria,1960,1,3,3,7,13
Denmark,1960,2,3,1,6,14
Sweden,1960,1,2,3,6,14
Switzerland,1960,0,3,3,6,14
Finland,1960,1,1,3,5,17
France,1960,0,2,3,5,17
Belgium,1960,0,2,2,4,19
Iran,1960,0,1,3,4,19
New Zealand,1960,2,0,1,3,21
Netherlands,1960,0,1,2,3,21
South Africa,1960,0,1,2,3,21
Austria,1960,1,1,0,2,24
Yugoslavia,1960,1,1,0,2,24
Pakistan,1960,1,0,1,2,24
Argentina,1960,0,1,1,2,24
United Arab Republic,1960,0,1,1,2,24
Brazil,1960,0,0,2,2,24
West Indies Federation,1960,0,0,2,2,24
Ethiopia,1960,1,0,0,1,31
Greece,1960,1,0,0,1,31
Norway,1960,1,0,0,1,31
Canada,1960,0,1,0,1,31
Ghana,1960,0,1,0,1,31
India,1960,0,1,0,1,31
Morocco,1960,0,1,0,1,31
Portugal,1960,0,1,0,1,31
Singapore,1960,0,1,0,1,31
Chinese Taipei,1960,0,1,0,1,31
Spain,1960,0,0,1,1,31
Iraq,1960,0,0,1,1,31
Mexico,1960,0,0,1,1,31
Venezuela,1960,0,0,1,1,31
Afghanistan,1960,0,0,0,0,45
Netherlands Antilles,1960,0,0,0,0,45
Bahamas,1960,0,0,0,0,45
Bermuda,1960,0,0,0,0,45
Chile,1960,0,0,0,0,45
Colombia,1960,0,0,0,0,45
Cuba,1960,0,0,0,0,45
Fiji,1960,0,0,0,0,45
Guyana,1960,0,0,0,0,45
Haiti,1960,0,0,0,0,45
Hong Kong,1960,0,0,0,0,45
Indonesia,1960,0,0,0,0,45
Ireland,1960,0,0,0,0,45
Iceland,1960,0,0,0,0,45
Israel,1960,0,0,0,0,45
Kenya,1960,0,0,0,0,45
South Korea,1960,0,0,0,0,45
Liberia,1960,0,0,0,0,45
Lebanon,1960,0,0,0,0,45
Liechtenstein,1960,0,0,0,0,45
Luxembourg,1960,0,0,0,0,45
Malaya,1960,0,0,0,0,45
Malta,1960,0,0,0,0,45
Monaco,1960,0,0,0,0,45
Myanmar,1960,0,0,0,0,45
Nigeria,1960,0,0,0,0,45
Panama,1960,0,0,0,0,45
Peru,1960,0,0,0,0,45
Philippines,1960,0,0,0,0,45
Puerto Rico,1960,0,0,0,0,45
Rhodesia,1960,0,0,0,0,45
San Marino,1960,0,0,0,0,45
Sri Lanka,1960,0,0,0,0,45
Sudan,1960,0,0,0,0,45
Thailand,1960,0,0,0,0,45
Tunisia,1960,0,0,0,0,45
Uganda,1960,0,0,0,0,45
Uruguay,1960,0,0,0,0,45
South Vietnam,1960,0,0,0,0,45
Zimbabwe,1960,0,0,0,0,45
Soviet Union,1964,30,30,33,93,1
United States,1964,36,26,28,90,2
Germany,1964,10,22,18,50,3
Japan,1964,16,5,8,29,4
Italy,1964,10,10,7,27,5
Poland,1964,7,6,10,23,6
Hungary,1964,10,7,5,22,7
Australia,1964,6,2,10,18,8
Great Britain,1964,4,12,2,18,8
France,1964,1,8,6,15,10
Czechoslovakia,1964,5,6,3,14,11
Romania,1964,2,4,6,12,12
Bulgaria,1964,3,5,2,10,13
Netherlands,1964,2,4,4,10,13
Sweden,1964,2,2,4,8,15
Turkey,1964,2,3,1,6,16
Denmark,1964,2,1,3,6,16
Finland,1964,3,0,2,5,18
New Zealand,1964,3,0,2,5,18
Yugoslavia,1964,2,1,2,5,18
Canada,1964,1,2,1,4,21
Switzerland,1964,1,2,1,4,21
Belgium,1964,2,0,1,3,23
South Korea,1964,0,2,1,3,23
Trinidad and Tobago,1964,0,1,2,3,23
Tunisia,1964,0,1,1,2,26
Iran,1964,0,0,2,2,26
Bahamas,1964,1,0,0,1,28
Ethiopia,1964,1,0,0,1,28
India,1964,1,0,0,1,28
Argentina,1964,0,1,0,1,28
Cuba,1964,0,1,0,1,28
Pakistan,1964,0,1,0,1,28
Philippines,1964,0,1,0,1,28
Brazil,1964,0,0,1,1,28
Ghana,1964,0,0,1,1,28
Ireland,1964,0,0,1,1,28
Kenya,1964,0,0,1,1,28
Mexico,1964,0,0,1,1,28
Nigeria,1964,0,0,1,1,28
Uruguay,1964,0,0,1,1,28
Afghanistan,1964,0,0,0,0,42
Netherlands Antilles,1964,0,0,0,0,42
Algeria,1964,0,0,0,0,42
Austria,1964,0,0,0,0,42
Bermuda,1964,0,0,0,0,42
Bolivia,1964,0,0,0,0,42
Cambodia,1964,0,0,0,0,42
Republic of the Congo,1964,0,0,0,0,42
Chad,1964,0,0,0,0,42
Chile,1964,0,0,0,0,42
Ivory Coast,1964,0,0,0,0,42
Cameroon,1964,0,0,0,0,42
Colombia,1964,0,0,0,0,42
Costa Rica,1964,0,0,0,0,42
Dominican Republic,1964,0,0,0,0,42
Egypt,1964,0,0,0,0,42
Spain,1964,0,0,0,0,42
Greece,1964,0,0,0,0,42
Guyana,1964,0,0,0,0,42
Hong Kong,1964,0,0,0,0,42
Iraq,1964,0,0,0,0,42
Iceland,1964,0,0,0,0,42
Israel,1964,0,0,0,0,42
Jamaica,1964,0,0,0,0,42
Liberia,1964,0,0,0,0,42
Lebanon,1964,0,0,0,0,42
Liechtenstein,1964,0,0,0,0,42
Luxembourg,1964,0,0,0,0,42
Madagascar,1964,0,0,0,0,42
Morocco,1964,0,0,0,0,42
Malaysia,1964,0,0,0,0,42
Mongolia,1964,0,0,0,0,42
Mali,1964,0,0,0,0,42
Monaco,1964,0,0,0,0,42
Myanmar,1964,0,0,0,0,42
Nepal,1964,0,0,0,0,42
Niger,1964,0,0,0,0,42
Norway,1964,0,0,0,0,42
Panama,1964,0,0,0,0,42
Peru,1964,0,0,0,0,42
Portugal,1964,0,0,0,0,42
Puerto Rico,1964,0,0,0,0,42
Senegal,1964,0,0,0,0,42
Sri Lanka,1964,0,0,0,0,42
Tanzania,1964,0,0,0,0,42
Thailand,1964,0,0,0,0,42
Chinese Taipei,1964,0,0,0,0,42
Uganda,1964,0,0,0,0,42
Venezuela,1964,0,0,0,0,42
South Vietnam,1964,0,0,0,0,42
Zambia,1964,0,0,0,0,42
Zimbabwe,1964,0,0,0,0,42
United States,1968,45,28,34,107,1
Soviet Union,1968,29,32,30,91,2
Hungary,1968,10,10,12,32,3
West Germany,1968,5,11,10,26,4
Japan,1968,11,7,7,25,5
East Germany,1968,9,9,7,25,5
Poland,1968,5,2,11,18,7
Australia,1968,5,7,5,17,8
Italy,1968,3,4,9,16,9
France,1968,7,3,5,15,10
Romania,1968,4,6,5,15,10
Czechoslovakia,1968,7,2,4,13,12
Great Britain,1968,5,5,3,13,12
Kenya,1968,3,4,2,9,14
Mexico,1968,3,3,3,9,14
Bulgaria,1968,2,4,3,9,14
Yugoslavia,1968,3,3,2,8,17
Denmark,1968,1,4,3,8,17
Netherlands,1968,3,3,1,7,19
Iran,1968,2,1,2,5,20
Canada,1968,1,3,1,5,20
Switzerland,1968,0,1,4,5,20
Sweden,1968,2,1,1,4,23
Finland,1968,1,2,1,4,23
Cuba,1968,0,4,0,4,23
Austria,1968,0,2,2,4,23
Mongolia,1968,0,1,3,4,23
New Zealand,1968,1,0,2,3,28
Brazil,1968,0,1,2,3,28
Turkey,1968,2,0,0,2,30
Ethiopia,1968,1,1,0,2,30
Norway,1968,1,1,0,2,30
Tunisia,1968,1,0,1,2,30
Belgium,1968,0,1,1,2,30
South Korea,1968,0,1,1,2,30
Uganda,1968,0,1,1,2,30
Argentina,1968,0,0,2,2,30
Pakistan,1968,1,0,0,1,38
Venezuela,1968,1,0,0,1,38
Cameroon,1968,0,1,0,1,38
Jamaica,1968,0,1,0,1,38
Greece,1968,0,0,1,1,38
India,1968,0,0,1,1,38
Chinese Taipei,1968,0,0,1,1,38
Afghanistan,1968,0,0,0,0,45
Netherlands Antilles,1968,0,0,0,0,45
Algeria,1968,0,0,0,0,45
Bahamas,1968,0,0,0,0,45
Barbados,1968,0,0,0,0,45
Bermuda,1968,0,0,0,0,45
Belize,1968,0,0,0,0,45
Bolivia,1968,0,0,0,0,45
Central African Republic,1968,0,0,0,0,45
Chad,1968,0,0,0,0,45
Chile,1968,0,0,0,0,45
Ivory Coast,1968,0,0,0,0,45
Democratic Republic of the Congo,1968,0,0,0,0,45
Colombia,1968,0,0,0,0,45
Costa Rica,1968,0,0,0,0,45
Dominican Republic,1968,0,0,0,0,45
Ecuador,1968,0,0,0,0,45
Egypt,1968,0,0,0,0,45
El Salvador,1968,0,0,0,0,45
Spain,1968,0,0,0,0,45
Fiji,1968,0,0,0,0,45
