athlete_NOC,athlete_Team,match_in_medal,canonical_name,entity_type
BAH,Yeoman,NO,Bahamas,country
BAH,John B,NO,Bahamas,country
BAH,Gem IV,NO,Bahamas,country
BAH,Bim,NO,Bahamas,country
BAH,Bahamas,YES,Bahamas,country
BAN,Bangladesh,NO,Bangladesh,country
BAR,Barbados,YES,Barbados,country
BDI,Burundi,YES,Burundi,country
BEL,Royal Club Nautique de Gand,NO,Belgium,country
BEL,Brussels Swimming and Water Polo Club,NO,Belgium,country
BEL,Pupilles de Neptune de Lille #1-3,NO,Belgium,country
BEL,Suzy-2,NO,Belgium,country
BEL,Ubu,NO,Belgium,country
BEL,Belgium-2,NO,Belgium,country
BEL,Danzig,NO,Belgium,country
BEL,Ciss,NO,Belgium,country
BEL,Univ. of Brussels,NO,Belgium,country
BEL,Belgium-4,NO,Belgium,country
BEL,Belgium-1,NO,Belgium,country
BEL,Lalage,NO,Belgium,country
BEL,Meteor,NO,Belgium,country
BEL,Girl Pat,NO,Belgium,country
BEL,Edelweiss II-1,NO,Belgium,country
BEL,Zut,NO,Belgium,country
BEL,Tan-Fe-Pah,NO,Belgium,country
BEL,Dolfijn,NO,Belgium,country
BEL,Antwerpia V,NO,Belgium,country
BEL,Freddy,NO,Belgium,country
BEL,Belgium-3,NO,Belgium,country
BEL,Belgium,YES,Belgium,country
BEN,Benin,NO,Benin,country
BER,Oleander II,NO,Bermuda,country
BER,Bermudian,NO,Bermuda,country
BER,Pam,NO,Bermuda,country
BER,Oleander XII,NO,Bermuda,country
BER,Bermudes,NO,Bermuda,country
BER,Bermuda,YES,Bermuda,country
BHU,Bhutan,NO,Bhutan,country
BIH,Bosnia and Herzegovina,NO,Bosnia and Herzegovina,country
BIH,Bosnia & Herzegovina,NO,Bosnia and Herzegovina,country
BIZ,Belize,NO,Belize,country
BLR,Belarus-2,NO,Belarus,country
BLR,Belarus-1,NO,Belarus,country
BLR,Belarus,YES,Belarus,country
BOH,Bohemia/Great Britain,NO,Bohemia,historical_different
BOH,Bohemia-1,NO,Bohemia,historical_different
BOH,Bohemia-2,NO,Bohemia,historical_different
BOH,Bohemia-3,NO,Bohemia,historical_different
BOH,Bohemia,YES,Bohemia,historical_different
BOL,Bolivia,NO,Bolivia,country
BOT,Botswana,YES,Botswana,country
BRA,Lbeck,NO,Brazil,country
BRA,Terrible,NO,Brazil,country
BRA,Vento Sul,NO,Brazil,country
BRA,Escapade,NO,Brazil,country
BRA,Brazil-1,NO,Brazil,country
BRA,Buscape II,NO,Brazil,country
BRA,Pimm,NO,Brazil,country
BRA,Bu III,NO,Brazil,country
BRA,Andorinha,NO,Brazil,country
BRA,Inca,NO,Brazil,country
BRA,Brazil-2,NO,Brazil,country
BRA,Clementine V,NO,Brazil,country
BRA,Brazil,YES,Brazil,country
BRN,Bahrain,YES,Bahrain,country
BRU,Brunei Darussalam,NO,Brunei Darussalam,country
BRU,Brunei,NO,Brunei Darussalam,country
BUL,Bulgaria-1,NO,Bulgaria,country
BUL,Bulgaria-2,NO,Bulgaria,country
BUL,Bulgaria,YES,Bulgaria,country
BUR,Burkina Faso,YES,Burkina Faso,country
CAF,Central African Republic,NO,Central African Republic,country
CAF,Centr Afric Re,NO,Central African Republic,country
CAM,GyoshuII,NO,Cambodia,country
CAM,Cambodia,NO,Cambodia,country
CAN,Gran Gesto,NO,Canada,country
CAN,Trickson VI,NO,Canada,country
CAN,State VI,NO,Canada,country
CAN,Windor,NO,Canada,country
CAN,Canada-1,NO,Canada,country
CAN,Scaup,NO,Canada,country
CAN,Argo II,NO,Canada,country
CAN,Scram,NO,Canada,country
CAN,Winnipeg Shamrocks-1,NO,Canada,country
CAN,Canada-2,NO,Canada,country
CAN,Caprice,NO,Canada,country
CAN,Santa Maria,NO,Canada,country
CAN,SagaII,NO,Canada,country
CAN,Mad Dog,NO,Canada,country
CAN,Beaver,NO,Canada,country
CAN,Ariel,NO,Canada,country
CAN,Orion,NO,Canada,country
CAN,Jet,NO,Canada,country
CAN,Syndi,NO,Canada,country
CAN,Glisten,NO,Canada,country
CAN,Manana,NO,Canada,country
CAN,Toronto Argonauts,NO,Canada,country
CAN,Dresden,NO,Canada,country
CAN,Pop Art,NO,Canada,country
CAN,Whirlaway,NO,Canada,country
CAN,Galt Football Club,NO,Canada,country
CAN,Tomahawk II,NO,Canada,country
CAN,Mohawk Indians-2,NO,Canada,country
CAN,Serendipity,NO,Canada,country
CAN,Argonaut Rowing Club,NO,Canada,country
CAN,Canada,YES,Canada,country
CAY,Cayman Islands,NO,Cayman Islands,country
CGO,Congo,NO,Republic of the Congo,country
CGO,Republic of the Congo,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),NO,Republic of the Congo,country
CHA,Chad,NO,Chad,country
CHI,Mainz,NO,Chile,country
CHI,Chile,YES,Chile,country
CHN,China-1,NO,China,country
CHN,China-2,NO,China,country
CHN,China-3,NO,China,country
CHN,China,YES,China,country
CIV,Côte d'Ivoire,NO,Ivory Coast,historical_same
CIV,Cote d'Ivoire,NO,Ivory Coast,historical_same
CIV,Ivory Coast,YES,Ivory Coast,historical_same
CMR,Cameroon,YES,Cameroon,country
COD,Congo (Kinshasa),NO,Democratic Republic of the Congo,country
COD,Democratic Republic of the Congo,NO,Democratic Republic of the Congo,country
COD,DR Congo,NO,Democratic Republic of the Congo,country
COK,Cook Islands,NO,Cook Islands,country
COL,Racing Club de France,NO,Colombia,country
COL,Colombia,YES,Colombia,country
COM,Comoros,NO,Comoros,country
CPV,Cape Verde,NO,Cabo Verde,country
CPV,Cabo Verde,YES,Cabo Verde,country
CRC,Costa Rica,YES,Costa Rica,country
CRO,Croatia,YES,Croatia,country
CRT,Crete,NO,Crete,historical_different
CUB,Cuba-2,NO,Cuba,country
CUB,Vesania,NO,Cuba,country
CUB,Hatuey,NO,Cuba,country
CUB,Kurush II,NO,Cuba,country
CUB,Kurush IV,NO,Cuba,country
CUB,Cuba-1,NO,Cuba,country
CUB,Cuba,YES,Cuba,country
CYP,Cyprus,YES,Cyprus,country
CZE,Czech Republic-2,NO,Czech Republic,country
CZE,Czech Republic-1,NO,Czech Republic,country
CZE,Czechia,NO,Czech Republic,country
CZE,Czech Republic,YES,Czech Republic,country
DEN,Anitra,NO,Denmark,country
DEN,Denmark-2,NO,Denmark,country
DEN,Polyteknisk Roklub-1,NO,Denmark,country
DEN,Chok,NO,Denmark,country
DEN,Jill,NO,Denmark,country
DEN,Clearwater,NO,Denmark,country
DEN,Snude,NO,Denmark,country
DEN,Snap,NO,Denmark,country
DEN,Kiel,NO,Denmark,country
DEN,White Lady,NO,Denmark,country
DEN,Roklubb Kbnhavn-2,NO,Denmark,country
DEN,Bonzo,NO,Denmark,country
DEN,Hi-Hi,NO,Denmark,country
DEN,Denmark/Sweden,NO,Denmark,country
DEN,Morena,NO,Denmark,country
DEN,Digby,NO,Denmark,country
DEN,Web II,NO,Denmark,country
DEN,Skum,NO,Denmark,country
DEN,Don Schufro,NO,Denmark,country
DEN,Tip,NO,Denmark,country
DEN,Web III,NO,Denmark,country
DEN,Dansk Idrts Forbund,NO,Denmark,country
DEN,Miss Denmark 1964,NO,Denmark,country
DEN,Nykjbings paa Falster,NO,Denmark,country
DEN,Denmark-4,NO,Denmark,country
DEN,Denmark-3,NO,Denmark,country
DEN,Nurdug II,NO,Denmark,country
DEN,Denmark-1,NO,Denmark,country
DEN,Denmark,YES,Denmark,country
DJI,Djibouti,YES,Djibouti,country
DMA,Dominica,YES,Dominica,country
DOM,Dominican Republic,YES,Dominican Republic,country
ECU,Ecuador,YES,Ecuador,country
EGY,Egypt,YES,Egypt,country
EOR,EOR,NO,Refugee Olympic Team,special
EOR,Refugee Olympic Team,YES,Refugee Olympic Team,special
ERI,Eritrea,YES,Eritrea,country
ESA,El Salvador,NO,El Salvador,country
ESP,Ral-Club Barcelona,NO,Spain,country
ESP,Canopus,NO,Spain,country
ESP,Amolgavar,NO,Spain,country
ESP,Tajamar,NO,Spain,country
ESP,Pasodoble,NO,Spain,country
ESP,Spain-2,NO,Spain,country
ESP,Spain-1,NO,Spain,country
ESP,Galerna,NO,Spain,country
ESP,Fruits,NO,Spain,country
ESP,Posillipo III,NO,Spain,country
ESP,Spain,YES,Spain,country
EST,Brandenburg,NO,Estonia,country
EST,Tutti V,NO,Estonia,country
EST,Estonia,YES,Estonia,country
ETH,Ethiopia,YES,Ethiopia,country
EUN,Unified Team-1,NO,Unified Team,historical_different
EUN,Unified Team-2,NO,Unified Team,historical_different
EUN,Unified Team,YES,Unified Team,historical_different
FIJ,Fiji,YES,Fiji,country
FIN,Squid III,NO,Finland,country
FIN,Heatherbell,NO,Finland,country
FIN,Rififi,NO,Finland,country
FIN,Xantippa,NO,Finland,country
FIN,Vinha,NO,Finland,country
FIN,Lucky Star,NO,Finland,country
FIN,Chaje II,NO,Finland,country
FIN,Sheerio,NO,Finland,country
FIN,Bella,NO,Finland,country
FIN,Ralia,NO,Finland,country
FIN,Finn II,NO,Finland,country
FIN,rn-2,NO,Finland,country
FIN,Tu-Fri,NO,Finland,country
FIN,Finland-1,NO,Finland,country
FIN,Teresita,NO,Finland,country
FIN,Raili,NO,Finland,country
FIN,Inga-Lill XXXXIII,NO,Finland,country
FIN,Nina,NO,Finland,country
FIN,Lynn,NO,Finland,country
FIN,Finland-2,NO,Finland,country
FIN,Lucky Girl-1,NO,Finland,country
FIN,Helsingfors R. K.,NO,Finland,country
FIN,Bremen,NO,Finland,country
FIN,Finland,YES,Finland,country
FRA,"BLO Polo Club, Rugby",NO,France,country
FRA,Pupilles de Neptune de Lille-1,NO,France,country
FRA,Camille,NO,France,country
FRA,Sarcelle-35,NO,France,country
FRA,Carabinier-5,NO,France,country
FRA,Mamie-6,NO,France,country
FRA,Ducky-4,NO,France,country
FRA,Societ Nautique de la Marne,NO,France,country
FRA,Giselle-6,NO,France,country
FRA,Baby-9,NO,France,country
FRA,Carabinier-15,NO,France,country
FRA,Guyoni,NO,France,country
FRA,Societ Nautique de la Marne-3,NO,France,country
FRA,Kannibaltje,NO,France,country
FRA,Pupilles de Neptune de Lille #2-1,NO,France,country
FRA,France-3,NO,France,country
FRA,Amulet-3,NO,France,country
FRA,Souriceau-38,NO,France,country
FRA,Alcyon-7,NO,France,country
FRA,Damoiselle,NO,France,country
FRA,Hb-24,NO,France,country
FRA,Club Nautique de Dieppe-5,NO,France,country
FRA,Cupidon Viking,NO,France,country
FRA,Diabolo St Maurice,NO,France,country
FRA,Pierre et Jean-4,NO,France,country
FRA,Libellule de Paris-3,NO,France,country
FRA,Scamasaxe-3,NO,France,country
FRA,Gam II,NO,France,country
FRA,Sidi Fekkar-36,NO,France,country
FRA,C.V.A.-7,NO,France,country
FRA,Crabe II-12,NO,France,country
FRA,Smyrna,NO,France,country
FRA,Pierre et Jean-3,NO,France,country
FRA,Tramontane,NO,France,country
FRA,Socit Nautique de Bayonne-2,NO,France,country
FRA,Femur-1,NO,France,country
FRA,Cinara-13,NO,France,country
FRA,Rose Pompon,NO,France,country
FRA,Colette-10,NO,France,country
FRA,Scamasaxe-34,NO,France,country
FRA,Crabe II-4,NO,France,country
FRA,Qu'Importe,NO,France,country
FRA,Whitini Star,NO,France,country
FRA,Martha-27,NO,France,country
FRA,Souriceau-4,NO,France,country
FRA,Jeanette-25,NO,France,country
FRA,France-1,NO,France,country
FRA,EA II,NO,France,country
FRA,Galopin-9,NO,France,country
FRA,Rowing Club Castillon-3,NO,France,country
FRA,Gwendoline-2,NO,France,country
FRA,Red Indian,NO,France,country
FRA,Plume-patte-32,NO,France,country
FRA,Singy-37,NO,France,country
FRA,Stade Franais AC-2,NO,France,country
FRA,Socit Nautique de la Basse Seine-2,NO,France,country
FRA,Socit Nautique de Bayonne,NO,France,country
FRA,Racing Club de France,NO,France,country
FRA,Gilliatt V,NO,France,country
FRA,Mignon-29,NO,France,country
FRA,Marsouin-8,NO,France,country
FRA,Colette-12,NO,France,country
FRA,Socit Nautique de la Basse Seine-1,NO,France,country
FRA,Dick-8,NO,France,country
FRA,Freia-19,NO,France,country
FRA,Tritons Lillois-2,NO,France,country
FRA,Cercle Nautique de Reims-4,NO,France,country
FRA,Fada,NO,France,country
FRA,USFSA,NO,France,country
FRA,Favorite-1,NO,France,country
FRA,Crabe I-3,NO,France,country
FRA,Cercle de l'Aviron Roubaix-4,NO,France,country
FRA,Pirouette-5,NO,France,country
FRA,Leipzig,NO,France,country
FRA,Compigne Polo Club,NO,France,country
FRA,Marsouin-26,NO,France,country
FRA,Mac Miche,NO,France,country
FRA,Societ Nautique de la Marne-1,NO,France,country
FRA,Allegro,NO,France,country
FRA,Turquoise-3,NO,France,country
FRA,Turquoise-1,NO,France,country
FRA,Crocodile-13,NO,France,country
FRA,Souvenance,NO,France,country
FRA,Freia-5,NO,France,country
FRA,Crabe I-11,NO,France,country
FRA,Pigoule,NO,France,country
FRA,Gitana-21,NO,France,country
FRA,Crabe II-1,NO,France,country
FRA,Hb-20,NO,France,country
FRA,Quand-Mme-33,NO,France,country
FRA,Fantlet-2,NO,France,country
FRA,United States/France,NO,France,country
FRA,Club Nautique de Franais-1,NO,France,country
FRA,Baby-1,NO,France,country
FRA,Mamie-4,NO,France,country
FRA,L'Aile VI,NO,France,country
FRA,Plume-Patte-5,NO,France,country
FRA,Singy-7,NO,France,country
FRA,Socit Nautique de Bayonne-1,NO,France,country
FRA,Verveine-41,NO,France,country
FRA,Union des Socits Franais de Sports Athletiques,NO,France,country
FRA,LaBandera,NO,France,country
FRA,Tournade-40,NO,France,country
FRA,Crocodile-11,NO,France,country
FRA,Suzon IV-39,NO,France,country
FRA,"Bagatelle Polo Club, Paris",NO,France,country
FRA,Pupilles de Neptune de Lille #1-3,NO,France,country
FRA,Favorite-17,NO,France,country
FRA,Alcyon-6,NO,France,country
FRA,Gyp-23,NO,France,country
FRA,Scamasaxe-2,NO,France,country
FRA,Sandra,NO,France,country
FRA,Nina Claire-2,NO,France,country
FRA,Ariette-10,NO,France,country
FRA,Club Nautique de Lyon-2,NO,France,country
FRA,Mascaret-28,NO,France,country
FRA,Calypse II,NO,France,country
FRA,Snowten III,NO,France,country
FRA,Libellule de Paris,NO,France,country
FRA,Nina Claire-30,NO,France,country
FRA,Suzon IV-5,NO,France,country
FRA,Martha-1,NO,France,country
FRA,Olle,NO,France,country
FRA,Ariette-8,NO,France,country
FRA,Namoussa,NO,France,country
FRA,Demi-Mondaine-17,NO,France,country
FRA,Ducky-16,NO,France,country
FRA,Verveine-19,NO,France,country
FRA,C.V.A.-14,NO,France,country
FRA,Astrid III,NO,France,country
FRA,Gwendoline-22,NO,France,country
FRA,Crabe I-2,NO,France,country
FRA,Esterel-1,NO,France,country
FRA,Galopin-20,NO,France,country
FRA,Quand-Mme-2,NO,France,country
FRA,Pirouette-31,NO,France,country
FRA,Eissero VI,NO,France,country
FRA,Gitana-2,NO,France,country
FRA,Amulet-7,NO,France,country
FRA,Aloha II,NO,France,country
FRA,Jeannette-18,NO,France,country
FRA,Pettit-Poucet-6,NO,France,country
FRA,Rozenn-3,NO,France,country
FRA,Sidi-Fekkar-14,NO,France,country
FRA,Sarcelle-3,NO,France,country
FRA,Calimucho,NO,France,country
FRA,Gyp-6,NO,France,country
FRA,Fantlet-7,NO,France,country
FRA,France-2,NO,France,country
FRA,Mascaret-4,NO,France,country
FRA,Mignon-3,NO,France,country
FRA,Femur-18,NO,France,country
FRA,France-4,NO,France,country
FRA,Tornade-16,NO,France,country
FRA,Virginie,NO,France,country
FRA,Chicago Athletic Association,NO,France,country
FRA,Demi-Mondaine-15,NO,France,country
FRA,France/Great Britain,NO,France,country
FRA,Frip IV,NO,France,country
FRA,France,YES,France,country
FRG,West Germany-2,NO,West Germany,historical_different
FRG,West Germany-3,NO,West Germany,historical_different
FRG,West Germany-1,NO,West Germany,historical_different
FRG,West Germany,YES,West Germany,historical_different
FSM,Micronesia,NO,Federated States of Micronesia,country
FSM,Federated States of Micronesia,NO,Federated States of Micronesia,country
GAB,Gabon,YES,Gabon,country
GAM,Gambia,NO,The Gambia,country
GAM,The Gambia,NO,The Gambia,country
GBR,Joy,NO,Great Britain,country
GBR,Magdalen College Boat Club-1,NO,Great Britain,country
GBR,Cambridge University Boat Club-2,NO,Great Britain,country
GBR,Ireland-3,NO,Great Britain,country
GBR,Upton Park FC,NO,Great Britain,country
GBR,Vision,NO,Great Britain,country
GBR,Paka,NO,Great Britain,country
GBR,Scotia,NO,Great Britain,country
GBR,Chuckles,NO,Great Britain,country
GBR,Scotland-3,NO,Great Britain,country
GBR,Beaver,NO,Great Britain,country
GBR,Sorais-2,NO,Great Britain,country
GBR,Emily,NO,Great Britain,country
GBR,Union des Socits Franais de Sports Athletiques,NO,Great Britain,country
GBR,Univ. of Brussels,NO,Great Britain,country
GBR,"Bagatelle Polo Club, Paris",NO,Great Britain,country
GBR,Gyrinus-1,NO,Great Britain,country
GBR,Quicksilver-2,NO,Great Britain,country
GBR,Andromeda,NO,Great Britain,country
GBR,Titia,NO,Great Britain,country
GBR,Great Britain-1,NO,Great Britain,country
GBR,Yeoman VII,NO,Great Britain,country
GBR,Yeoman XII,NO,Great Britain,country
GBR,Gem II,NO,Great Britain,country
GBR,Ceres II,NO,Great Britain,country
GBR,Great Britain-4,NO,Great Britain,country
GBR,Sibindi-2,NO,Great Britain,country
GBR,Olle,NO,Great Britain,country
GBR,Amateur Athletic Association,NO,Great Britain,country
GBR,Hera-1,NO,Great Britain,country
GBR,Great Britain/Germany,NO,Great Britain,country
GBR,England,NO,Great Britain,country
GBR,Bluebottle,NO,Great Britain,country
GBR,Saskia,NO,Great Britain,country
GBR,Laurea-1,NO,Great Britain,country
GBR,Nan-2,NO,Great Britain,country
GBR,Hurlingham-2,NO,Great Britain,country
GBR,Salamander,NO,Great Britain,country
GBR,London City Police-1,NO,Great Britain,country
GBR,Leander Club-1,NO,Great Britain,country
GBR,Thames Rowing Club,NO,Great Britain,country
GBR,Brynhild-2,NO,Great Britain,country
GBR,Omilos Ereton Smyrnis,NO,Great Britain,country
GBR,Cicely-1,NO,Great Britain,country
GBR,Ireland-2,NO,Great Britain,country
GBR,"New College, Oxford-2",NO,Great Britain,country
GBR,England-1,NO,Great Britain,country
GBR,Devon and Somerset Wanderers,NO,Great Britain,country
GBR,Lucky Star,NO,Great Britain,country
GBR,"BLO Polo Club, Rugby",NO,Great Britain,country
GBR,Scotland-2,NO,Great Britain,country
GBR,Ancora,NO,Great Britain,country
GBR,Foxhunters Hurlingham,NO,Great Britain,country
GBR,Wolseley-Siddeley-1,NO,Great Britain,country
GBR,Sabre,NO,Great Britain,country
GBR,Bohemia/Great Britain,NO,Great Britain,country
GBR,Fortuna,NO,Great Britain,country
GBR,Libellule de Paris,NO,Great Britain,country
GBR,Lalage,NO,Great Britain,country
GBR,Lancet,NO,Great Britain,country
GBR,Leander Club #1-1,NO,Great Britain,country
GBR,Wales-4,NO,Great Britain,country
GBR,K Division Metropolitan Police Team-3,NO,Great Britain,country
GBR,Dylan-2,NO,Great Britain,country
GBR,United States/Great Britain,NO,Great Britain,country
GBR,Great Britain-2,NO,Great Britain,country
GBR,Lady C,NO,Great Britain,country
GBR,Cornwall,NO,Great Britain,country
GBR,Smyrna,NO,Great Britain,country
GBR,Australia/Great Britain,NO,Great Britain,country
GBR,Starlight III,NO,Great Britain,country
GBR,Scotland,NO,Great Britain,country
GBR,Mouchette-2,NO,Great Britain,country
GBR,Heroine,NO,Great Britain,country
GBR,Feo,NO,Great Britain,country
GBR,Great Britain-3,NO,Great Britain,country
GBR,Johan,NO,Great Britain,country
GBR,Liverpool Police Team-2,NO,Great Britain,country
GBR,France/Great Britain,NO,Great Britain,country
GBR,Leander Club-2,NO,Great Britain,country
GBR,Sea Dog-2,NO,Great Britain,country
GBR,Mistral Hojris,NO,Great Britain,country
GBR,Swift,NO,Great Britain,country
GBR,Roehampton-1,NO,Great Britain,country
GBR,Cobweb-1,NO,Great Britain,country
GBR,Unique,NO,Great Britain,country
GBR,"Osborne Swimming Club, Manchester",NO,Great Britain,country
GBR,Moseley Wanderers,NO,Great Britain,country
GBR,Bona Fide,NO,Great Britain,country
GBR,Twinkle,NO,Great Britain,country
GBR,Leander Club #2-2,NO,Great Britain,country
GBR,Brat,NO,Great Britain,country
GBR,Dormy-1,NO,Great Britain,country
GBR,Potsdam,NO,Great Britain,country
GBR,Great Britain,YES,Great Britain,country
GBR,Ireland,YES,Ireland,country
GBS,Guinea-Bissau,NO,East Germany,historical_different
GBS,Guinea Bissau,NO,East Germany,historical_different
GDR,East Germany-2,NO,East Germany,historical_different
GDR,East Germany-3,NO,East Germany,historical_different
GDR,East Germany-1,NO,East Germany,historical_different
GDR,East Germany,YES,East Germany,historical_different
GEO,Georgia,YES,Georgia,country
GEQ,Equatorial Guinea,NO,Equatorial Guinea,country
GER,Paka V,NO,Germany,country
GER,Wannsee,NO,Germany,country
GER,Bonaparte,NO,Germany,country
GER,Aschenbrodel,NO,Germany,country
GER,Gustel V,NO,Germany,country
GER,Germany/United States,NO,Germany,country
GER,Bronia,NO,Germany,country
GER,Germany-3,NO,Germany,country
GER,Berliner Ruderclub,NO,Germany,country
GER,Tantalus,NO,Germany,country
GER,Gustl XI,NO,Germany,country
GER,Pan,NO,Germany,country
GER,Deutscher Schwimm Verband Berlin,NO,Germany,country
GER,Germania II,NO,Germany,country
GER,"South St Louis Turnverein, St Louis",NO,Germany,country
GER,Germany-1,NO,Germany,country
GER,Gustel X,NO,Germany,country
GER,Wendehals,NO,Germany,country
GER,Elvis Va,NO,Germany,country
GER,"Turnverein Vorwrts, Chicago",NO,Germany,country
GER,Favorite Hammonia-3,NO,Germany,country
GER,Germany-2,NO,Germany,country
GER,"Germania Ruder Club, Hamburg",NO,Germany,country
GER,"Germania Ruder Club, Hamburg-2",NO,Germany,country
GER,Rostock,NO,Germany,country
GER,Bellatrix XIII,NO,Germany,country
GER,Berliner Ruderverein von 1876-2,NO,Germany,country
GER,Tom Kyle,NO,Germany,country
GER,Dinah V,NO,Germany,country
GER,Great Britain/Germany,NO,Germany,country
GER,St. Louis Southwest Turnverein #2-3,NO,Germany,country
GER,Frankfurt Club,NO,Germany,country
GER,Berliner Ruderclub Sport-Borussia-1,NO,Germany,country
GER,Subbnboana,NO,Germany,country
GER,Tilly,NO,Germany,country
GER,Ludwigshafener Ruderverein,NO,Germany,country
GER,Bellatrix IX,NO,Germany,country
GER,Mutafo,NO,Germany,country
GER,Satchmo,NO,Germany,country
GER,Nirwana,NO,Germany,country
GER,Ludwigshafener Ruder Verein-1,NO,Germany,country
GER,Macky VI,NO,Germany,country
GER,Germany,YES,Germany,country
GHA,Ghana,YES,Ghana,country
GRE,Royal Club Nautique de Gand,NO,Greece,country
GRE,"Phalainis ton Thorichtou ""Psara""-3",NO,Greece,country
GRE,"Lemzos Thorichton ""Spetsai""-4",NO,Greece,country
GRE,Olympion,NO,Greece,country
GRE,Nirefs,NO,Greece,country
GRE,Thessalonki-1,NO,Greece,country
GRE,Marie-Tim,NO,Greece,country
GRE,Omilos Ereton Smyrnis,NO,Greece,country
GRE,Greece-1,NO,Greece,country
GRE,"Phalainis ton Thorichtou ""Hydra""-2",NO,Greece,country
GRE,Nikh,NO,Greece,country
GRE,Peiraikos Syndesmos-2,NO,Greece,country
GRE,Athens-2,NO,Greece,country
GRE,Panhellenios Gymnastikos Syllogos-1,NO,Greece,country
GRE,Greece-4,NO,Greece,country
GRE,Omilos Ereton Peiraios-2,NO,Greece,country
GRE,Greece-3,NO,Greece,country
GRE,"Large boat, Central Naval Prep School ""Poros""-1",NO,Greece,country
GRE,Proteus II,NO,Greece,country
GRE,Greece-2,NO,Greece,country
GRE,"Life boat naval ship ""Spetsai""-1",NO,Greece,country
GRE,Nautikos Omilos-3,NO,Greece,country
GRE,Omas Helliniki P. S.,NO,Greece,country
GRE,Pan-Hellenic Athletic Club,NO,Greece,country
GRE,"Lemzos Thorichton ""Psara""-3",NO,Greece,country
GRE,Zefyros,NO,Greece,country
GRE,Nephos I,NO,Greece,country
GRE,Ethnikos Gymnastikos Syllogos,NO,Greece,country
GRE,Greece,YES,Greece,country
GRN,Grenada,YES,Grenada,country
GUA,Guatemala,YES,Guatemala,country
GUI,Guinea,NO,Guinea,country
GUM,Guam,NO,Guam,country
GUY,Guyana,YES,Guyana,country
HAI,Union des Socits Franais de Sports Athletiques,NO,Haiti,country
HAI,Haiti,YES,Haiti,country
HKG,"Hong Kong, China",NO,Hong Kong,country
HKG,Hong Kong-1,NO,Hong Kong,country
HKG,Hong Kong-2,NO,Hong Kong,country
HKG,Phoenix,NO,Hong Kong,country
HKG,Hong Kong,YES,Hong Kong,country
HON,Honduras,NO,Honduras,country
HUN,Hungary-3,NO,Hungary,country
